content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
Performance is outstanding. I had a previous Sony 8 mm Handycam which died and I replaced it with this camera so I could continue to playback my old 8 mm tapes. This camera performs faster and is simpler to use than my old Sony. It does everything I need and does it well... I got a great deal.,HuggingFace Dataset,5,2026-02-15 07:31:46.174105,positive,0.765,Feature Request,0.0
Bought this camera for Christmas. Had her open it first so she could film the nights party & NO TAPES ARE INCLUDED! Of course all stores are closed Christmas day so the thing is USELESS until the day after. Shame on Sony. How much would a tape included in the packace cost them ? Not included Battery chargers are ....,HuggingFace Dataset,1,2026-02-20 07:31:46.174105,negative,-0.6597,Performance,163.98
"Although all of Mr Hines work is high quality, Waving Not Drowning (for me) is the highlight of the 3 A&M projects. The song ""Curious Kind"" is simply a masterpiece!The remastering is of the quality you have come to expect from one of Rock's greatest producers, song writers, and performers.GET IT!",HuggingFace Dataset,5,2026-02-18 07:31:46.174105,positive,0.9062,Other,0.0
"This book never really seems to get going. There is too much time spent in the courtroom while basic questions about the crime and the suspect/defendant are left unasked.After 200 pages, I realized that this book wasn't going to pick up or reveal any crucial information to make sense out of things until the very end.As a result, the whole story rapped up very quickly in an unbelievable way and you are left wondering why no one could figure anything out earlier. Based on the ending, the detectives and attorneys appear rather incompetent.I did enjoy parts of the book, however, and I think the plot needs to be unfolded at a different rate (not so slow in the beginning and not so fast at the end). I am a McBain fan and think that some of his other books are better written.",HuggingFace Dataset,1,2026-02-23 07:31:46.174105,positive,0.5423,Feature Request,0.0
"I knew there was something missing from the first book when I read it, because it didn't match what I heard her say years ago when she came to my church to speak. Now I know, the abuse was so difficult for her to talk about even when she wrote a book about it. Later, with the help of a trusted friend, she was able to tell the most difficult and abusive parts of her childhood experience. This what the second book is about. The most wonderful thing about Dorie, is that she is able to forgive her abusers and move on with her life. She is still able to have a successful and happy life, in spite of the horrendous abuse of her childhood. This is what so many women need to hear. With the Lord's help, it is possible!",HuggingFace Dataset,5,2026-02-21 07:31:46.174105,negative,-0.7996,Feature Request,394.44
"I didn't refer to Baseball America as such. It was Cardinals GM Walt Jocketty who said it. And who am I to contradict? The best columnists in the game, from Peter Gammons, Tracy Ringolsby and Jayson Stark, to detailed information in ALL of baseball, from the Major Leagues to Japan, stats, scores, and the best and most extensive resource on prospect information, there's not a single serious fan in all of baseball who deserves such a title if is not a Baseball America subscriber. You got to read it if you want to know the stars of tomorrow (being tomorrow 6 years or 2 months). Top 10 prospects from every team till its massive Top 100 list, Baseball America covers it all. I know, I have been subscribed for 2 years now, and I can't think of living without it!",HuggingFace Dataset,5,2026-02-19 07:31:46.174105,positive,0.9129,Feature Request,0.0
"I have read Baseball America off and on over the years and finally took the plunge and got a subscription. This is the best place to get coverage of the minors, college, and high school baseball so you know about the top prospects before others do.",HuggingFace Dataset,5,2026-02-17 07:31:46.174105,positive,0.802,Other,0.0
"An embarassment. Steer clear of this one folks. Just when you thought these guys were the last real ""fusion"" types about...Since when did the last great secret of the fusion world start taking pointers from Joe Satriani and listening to old Al DiMeola pratice sessions? Where the hell is Phil when you need him, oh yes, Tarzan. The star is for the Bruford and Wilding/Bonus tracks, and well does one really want those?",HuggingFace Dataset,1,2026-02-15 07:31:46.174105,positive,0.7574,Feature Request,0.0
"I read ""Trouble on Titan"" around 1970, when the Apollo program was at its apex, and the human exploration of the Solar System seemed only a short step away. My review is based on old memories, but I can still remember a mining colony on Titan and jet craft using oxygen for fuel and burning Titan's methane atmosphere. We've learned much since this book was written, and Titan's atmosphere has less methane than we originally thought. However, this book was well written, and I am sure will intrigue my son as much as it intrigued his father, who is now working at NASA on the Cassini/Huygens mission to Saturn and Titan. This book has that old-style sci-fi flavor that made another world seem more like reality than fantasy. I think if you enjoyed the Lucky Starr and David Starr stories by Asimov, you will enjoy ""Trouble on Titan.""",HuggingFace Dataset,5,2026-02-20 07:31:46.174105,positive,0.9571,Other,0.0
"We got these as a gift for our one year old. He loves them! He tries very hard to get all the little things out of the blocks - and obviously fails. He loves that some of them move, some of them jiggle, some of them make noise - its almost an adventure!The three year old also loves them because they incorporate the alphabet and he can easily identify the items inside: B - Banana, P - Penguin, U - Umbrella, Z - Zebra.Bonus - when the 1 y/o gets frustrated because he can't pry the items out of the block no matter how hard he tries, he usually flings them. The 3 y/o tends to use them to build walls or towers for the sole purpose of smashing another toy into them, or dropping them off high places. And I've stepped on two of them already. They seem to tolerate this treatment rather well.",HuggingFace Dataset,5,2026-02-18 07:31:46.174105,positive,0.6142,Bug,0.0
"These Alphabet blocks are so beautiful they could be classed as works of art or collectors items. I have purchased two seys as gifts and will probably buy more,",HuggingFace Dataset,5,2026-02-23 07:31:46.174105,positive,0.5095,UI/UX,0.0
"I purchased the Alphabet blocks for my twin daughters. They are just over 8 months old and they love them. This product is a great learning tool for them for years to come but for now it a great teething toy!!! I would recommend this to anyone, plus I love Fisher Price.",HuggingFace Dataset,1,2026-02-21 07:31:46.174105,positive,0.9657,Other,0.0
"We got these after seeing the Incrediblocks in the FP Catalog.There are little to no pizazz to the blocks. Some have features where you can ""spin"" them (like the letter Q - Queen) or the W (watermelon seeds that rattle) - but most are just a ""look at me"" type of a block.With that in mind - yes I like the product. They're blocks. They're meant for stacking, knocking over and banging - which my son loves (he's had these since he was 6 months). They're better than the plain wooden blocks because they're textured, they have objects inside, letters - lots of opportunities to learn letters, colors, objects, descriptions, etc.For now he's stacking, banging and knocking over. It'll be around for a while until he's ready to learn more words, colors, objects, animals. This review isn't profound or eye openings because again - they're just blocks. Keep that in mind when making your purchasing decision. It will not make your child an overnight rocket scientist =)",HuggingFace Dataset,5,2026-02-19 07:31:46.174105,positive,0.9527,Feature Request,0.0
